309	2006	13.125	23.175	43.73	-96.62
310	2006	13.175	23.025	43.73	-96.62
311	2006	13.325	22.975	43.73	-96.62
312	2006	13.225	23.025	43.73	-96.62
313	2006	13.275	22.725	43.73	-96.62
314	2006	13.475	22.975	43.73	-96.62
315	2006	13.225	22.975	43.73	-96.62
316	2006	13.475	22.925	43.73	-96.62
317	2006	13.375	22.825	43.73	-96.62
318	2006	13.425	22.875	43.73	-96.62
319	2006	14.125	22.825	43.73	-96.62
320	2006	13.275	22.925	43.73	-96.62
321	2006	13.475	22.875	43.73	-96.62
322	2006	13.475	22.925	43.73	-96.62
323	2006	13.425	22.925	43.73	-96.62
324	2006	13.175	22.85	43.73	-96.62
325	2006	13.525	22.925	43.73	-96.62
326	2006	13.625	22.875	43.73	-96.62
327	2006	13.45	22.725	43.73	-96.62
328	2006	13.675	22.825	43.73	-96.62
329	2006	13.725	22.975	43.73	-96.62
330	2006	13.525	22.3	43.73	-96.62
331	2006	14.325	22.175	43.73	-96.62
332	2006	14.025	22.225	43.73	-96.62
333	2006	13.75	22.825	43.73	-96.62
334	2006	13.675	22.875	43.73	-96.62
335	2006	13.575	22.825	43.73	-96.62
336	2006	13.725	22.825	43.73	-96.62
338	2006	13.775	22.9	43.73	-96.62
339	2006	13.825	22.675	43.73	-96.62
340	2006	13.825	22.775	43.73	-96.62
341	2006	13.775	22.925	43.73	-96.62
342	2006	13.775	22.875	43.73	-96.62
343	2006	13.775	22.825	43.73	-96.62
344	2006	13.825	22.775	43.73	-96.62
345	2006	13.8	22.425	43.73	-96.62
346	2006	14.275	22.575	43.73	-96.62
347	2006	13.725	22.675	43.73	-96.62
348	2006	13.925	22.675	43.73	-96.62
349	2006	13.775	22.675	43.73	-96.62
350	2006	14.075	22.675	43.73	-96.62
351	2006	14.225	22.725	43.73	-96.62
352	2006	14.025	22.875	43.73	-96.62
353	2006	13.9	22.825	43.73	-96.62
354	2006	14.225	22.625	43.73	-96.62
355	2006	14.775	22.325	43.73	-96.62
356	2006	14.375	22.725	43.73	-96.62
357	2006	14.175	22.875	43.73	-96.62
358	2006	14.025	22.825	43.73	-96.62
359	2006	14.025	22.775	43.73	-96.62
360	2006	13.975	22.875	43.73	-96.62
361	2006	14.125	22.775	43.73	-96.62
362	2006	14.075	22.825	43.73	-96.62
364	2006	14.825	22.575	43.73	-96.62
365	2006	14.275	22.875	43.73	-96.62
281	2007	12.775	23.875	43.73	-96.62
282	2007	12.65	23.775	43.73	-96.62
283	2007	12.675	23.825	43.73	-96.62
284	2007	12.775	23.825	43.73	-96.62
285	2007	12.675	23.775	43.73	-96.62
286	2007	12.775	23.525	43.73	-96.62
287	2007	13.975	22.325	43.73	-96.62
288	2007	13.2	22.375	43.73	-96.62
289	2007	13.075	23.15	43.73	-96.62
290	2007	13.675	23.225	43.73	-96.62
291	2007	13.525	23.325	43.73	-96.62
292	2007	13.125	23.525	43.73	-96.62
293	2007	12.85	23.375	43.73	-96.62
294	2007	13.875	22.975	43.73	-96.62
1	2007	13.825	22.975	43.73	-96.62
2	2007	14.025	22.925	43.73	-96.62
3	2007	13.875	22.875	43.73	-96.62
4	2007	14.125	22.825	43.73	-96.62
5	2007	14.175	22.975	43.73	-96.62
6	2007	14.025	23.025	43.73	-96.62
7	2007	14.225	23.025	43.73	-96.62
8	2007	14.075	22.875	43.73	-96.62
9	2007	14.05	23.275	43.73	-96.62
10	2007	13.875	23.15	43.73	-96.62
11	2007	14.225	23.125	43.73	-96.62
12	2007	13.925	23.175	43.73	-96.62
13	2007	14.125	23.1	43.73	-96.62
14	2007	14.025	23.025	43.73	-96.62
15	2007	13.925	23.325	43.73	-96.62
16	2007	13.875	23.375	43.73	-96.62
17	2007	13.925	23.325	43.73	-96.62
18	2007	13.875	23.275	43.73	-96.62
19	2007	13.925	23.375	43.73	-96.62
20	2007	13.875	23.225	43.73	-96.62
21	2007	14.025	23.175	43.73	-96.62
22	2007	13.925	23.375	43.73	-96.62
23	2007	14.075	23.425	43.73	-96.62
24	2007	13.975	23.425	43.73	-96.62
25	2007	13.875	23.375	43.73	-96.62
26	2007	13.875	23.425	43.73	-96.62
27	2007	13.825	23.475	43.73	-96.62
28	2007	13.775	23.475	43.73	-96.62
29	2007	13.825	23.525	43.73	-96.62
30	2007	13.775	23.675	43.73	-96.62
31	2007	13.75	23.575	43.73	-96.62
32	2007	13.675	23.575	43.73	-96.62
33	2007	13.675	23.625	43.73	-96.62
34	2007	13.675	23.675	43.73	-96.62
35	2007	13.675	23.625	43.73	-96.62
36	2007	13.675	23.675	43.73	-96.62
37	2007	13.675	23.675	43.73	-96.62
38	2007	13.475	23.725	43.73	-96.62
39	2007	13.5	23.725	43.73	-96.62
40	2007	13.625	23.85	43.73	-96.62
41	2007	13.475	23.825	43.73	-96.62
42	2007	13.5	23.675	43.73	-96.62
43	2007	13.525	23.775	43.73	-96.62
49	2007	13.375	0	43.73	-96.62
51	2007	13.225	0.025	43.73	-96.62
52	2007	13.425	0.025	43.73	-96.62
53	2007	13.275	0.05	43.73	-96.62
57	2007	13.175	0.225	43.73	-96.62
58	2007	13.175	0.125	43.73	-96.62
59	2007	13.225	0.125	43.73	-96.62
60	2007	13.225	0.025	43.73	-96.62
61	2007	13.125	0.125	43.73	-96.62
62	2007	13.025	0.125	43.73	-96.62
63	2007	12.975	0.275	43.73	-96.62
64	2007	12.975	0.225	43.73	-96.62
65	2007	12.925	0.325	43.73	-96.62
66	2007	12.925	0.35	43.73	-96.62
67	2007	12.975	0.375	43.73	-96.62
68	2007	13.025	0.325	43.73	-96.62
69	2007	12.775	0.375	43.73	-96.62
70	2007	12.775	0.425	43.73	-96.62
71	2007	12.675	0.325	43.73	-96.62
72	2007	12.825	0.375	43.73	-96.62
73	2007	12.975	0.425	43.73	-96.62
74	2007	13.225	0.375	43.73	-96.62
75	2007	12.725	0.475	43.73	-96.62
76	2007	12.875	0.425	43.73	-96.62
77	2007	12.725	0.325	43.73	-96.62
78	2007	12.575	0.475	43.73	-96.62
79	2007	12.525	0.65	43.73	-96.62
80	2007	12.925	0.225	43.73	-96.62
83	2007	12.525	0.625	43.73	-96.62
84	2007	12.575	0.575	43.73	-96.62
85	2007	12.375	0.675	43.73	-96.62
86	2007	12.425	0.625	43.73	-96.62
87	2007	12.575	0.525	43.73	-96.62
96	2007	12.075	0.875	43.73	-96.62
97	2007	12.025	0.925	43.73	-96.62
98	2007	11.975	0.975	43.73	-96.62
99	2007	11.875	0.975	43.73	-96.62
100	2007	12.275	0.9	43.73	-96.62
101	2007	12.025	0.675	43.73	-96.62
103	2007	11.725	1.025	43.73	-96.62
106	2007	11.725	1.075	43.73	-96.62
107	2007	11.675	1.075	43.73	-96.62
108	2007	11.675	1.175	43.73	-96.62
110	2007	11.675	0.975	43.73	-96.62
111	2007	11.95	1.075	43.73	-96.62
112	2007	11.675	1.025	43.73	-96.62
113	2007	11.525	0.525	43.73	-96.62
114	2007	12.025	1.075	43.73	-96.62
116	2007	11.575	1.125	43.73	-96.62
117	2007	11.475	1.375	43.73	-96.62
118	2007	11.475	1.275	43.73	-96.62
119	2007	11.425	1.325	43.73	-96.62
120	2007	11.425	1.525	43.73	-96.62
121	2007	11.375	1.325	43.73	-96.62
122	2007	11.175	1.375	43.73	-96.62
123	2007	11.325	1.425	43.73	-96.62
124	2007	12.425	1.125	43.73	-96.62
128	2007	11.275	1.425	43.73	-96.62
129	2007	11.175	1.625	43.73	-96.62
131	2007	11.175	1.525	43.73	-96.62
132	2007	11.075	1.625	43.73	-96.62
133	2007	11.275	1.525	43.73	-96.62
134	2007	11.225	1.575	43.73	-96.62
135	2007	11.275	1.575	43.73	-96.62
136	2007	11.125	1.625	43.73	-96.62
137	2007	11.025	1.675	43.73	-96.62
138	2007	11.075	1.75	43.73	-96.62
139	2007	11.075	1.675	43.73	-96.62
140	2007	11	1.75	43.73	-96.62
141	2007	11.075	1.575	43.73	-96.62
144	2007	11.25	1.975	43.73	-96.62
145	2007	10.925	1.825	43.73	-96.62
146	2007	11.175	1.675	43.73	-96.62
147	2007	10.825	1.875	43.73	-96.62
148	2007	10.925	1.775	43.73	-96.62
149	2007	10.975	1.775	43.73	-96.62
150	2007	11.025	1.675	43.73	-96.62
151	2007	10.9	1.925	43.73	-96.62
153	2007	11.075	1.875	43.73	-96.62
154	2007	10.975	1.575	43.73	-96.62
155	2007	10.925	1.875	43.73	-96.62
156	2007	10.875	1.925	43.73	-96.62
157	2007	11.525	2.075	43.73	-96.62
158	2007	10.975	1.775	43.73	-96.62
160	2007	10.825	1.925	43.73	-96.62
161	2007	10.8	1.975	43.73	-96.62
162	2007	10.975	2.025	43.73	-96.62
163	2007	10.725	1.875	43.73	-96.62
164	2007	11.7	1.875	43.73	-96.62
166	2007	10.875	1.975	43.73	-96.62
167	2007	11.025	1.875	43.73	-96.62
168	2007	10.875	2.025	43.73	-96.62
170	2007	10.825	2.025	43.73	-96.62
171	2007	10.825	2.125	43.73	-96.62
174	2007	11.125	2.125	43.73	-96.62
175	2007	10.925	2.075	43.73	-96.62
176	2007	10.825	1.925	43.73	-96.62
177	2007	10.925	2.1	43.73	-96.62
178	2007	10.875	2.025	43.73	-96.62
179	2007	10.975	2.275	43.73	-96.62
180	2007	10.825	2.175	43.73	-96.62
181	2007	10.9	2.175	43.73	-96.62
182	2007	10.925	2.075	43.73	-96.62
183	2007	11.025	1.825	43.73	-96.62
184	2007	11.025	2.15	43.73	-96.62
185	2007	10.975	2.075	43.73	-96.62
186	2007	10.925	1.975	43.73	-96.62
187	2007	10.925	2.075	43.73	-96.62
188	2007	11.025	2.125	43.73	-96.62
189	2007	11.075	1.975	43.73	-96.62
190	2007	10.925	1.975	43.73	-96.62
191	2007	11.175	1.875	43.73	-96.62
192	2007	11.025	2.05	43.73	-96.62
193	2007	11.075	2.075	43.73	-96.62
194	2007	11.075	2.1	43.73	-96.62
195	2007	11.075	1.925	43.73	-96.62
196	2007	11.025	2.025	43.73	-96.62
197	2007	11.225	2.025	43.73	-96.62
198	2007	11.125	1.975	43.73	-96.62
200	2007	11.075	1.625	43.73	-96.62
201	2007	11.125	2.025	43.73	-96.62
202	2007	11.175	1.975	43.73	-96.62
203	2007	11.275	1.875	43.73	-96.62
204	2007	11.225	1.875	43.73	-96.62
205	2007	11.3	1.875	43.73	-96.62
206	2007	11.275	1.875	43.73	-96.62
207	2007	11.275	1.825	43.73	-96.62
208	2007	11.275	1.775	43.73	-96.62
209	2007	11.325	1.675	43.73	-96.62
210	2007	11.275	1.825	43.73	-96.62
211	2007	11.325	1.775	43.73	-96.62
212	2007	11.325	1.725	43.73	-96.62
213	2007	11.375	1.725	43.73	-96.62
215	2007	11.275	1.725	43.73	-96.62
216	2007	11.925	1.025	43.73	-96.62
217	2007	11.675	1.225	43.73	-96.62
218	2007	11.475	1.225	43.73	-96.62
219	2007	11.525	1.125	43.73	-96.62
220	2007	11.525	1.575	43.73	-96.62
221	2007	11.575	1.475	43.73	-96.62
222	2007	11.325	1.575	43.73	-96.62
223	2007	11.675	1.45	43.73	-96.62
224	2007	11.6	1.475	43.73	-96.62
225	2007	11.575	1.525	43.73	-96.62
226	2007	11.675	1.425	43.73	-96.62
227	2007	11.775	1.375	43.73	-96.62
228	2007	11.675	1.375	43.73	-96.62
229	2007	11.65	1.4	43.73	-96.62
230	2007	11.875	1.125	43.73	-96.62
231	2007	12.175	1.375	43.73	-96.62
232	2007	12.925	0.925	43.73	-96.62
235	2007	12.175	0.675	43.73	-96.62
236	2007	11.875	1.075	43.73	-96.62
237	2007	11.825	0.925	43.73	-96.62
238	2007	11.875	1.125	43.73	-96.62
239	2007	11.875	0.825	43.73	-96.62
240	2007	12.075	1.025	43.73	-96.62
241	2007	11.925	0.875	43.73	-96.62
242	2007	11.825	1.075	43.73	-96.62
243	2007	11.925	1.025	43.73	-96.62
244	2007	11.925	0.975	43.73	-96.62
245	2007	11.975	0.925	43.73	-96.62
246	2007	11.975	0.925	43.73	-96.62
247	2007	11.975	0.875	43.73	-96.62
248	2007	12.025	0.875	43.73	-96.62
250	2007	12.075	0.475	43.73	-96.62
252	2007	12.075	0.075	43.73	-96.62
253	2007	12.475	0.375	43.73	-96.62
254	2007	12.125	0.675	43.73	-96.62
255	2007	12.075	0.675	43.73	-96.62
256	2007	12.175	0.625	43.73	-96.62
257	2007	12.125	0.575	43.73	-96.62
258	2007	12.125	0.625	43.73	-96.62
259	2007	12.325	0.575	43.73	-96.62
260	2007	12.275	0.425	43.73	-96.62
262	2007	12.225	0.575	43.73	-96.62
269	2007	12.225	0.275	43.73	-96.62
270	2007	12.375	0.175	43.73	-96.62
271	2007	12.475	0.175	43.73	-96.62
272	2007	13.225	0.125	43.73	-96.62
274	2007	12.45	0.225	43.73	-96.62
275	2007	12.675	0.025	43.73	-96.62
276	2007	12.475	0.025	43.73	-96.62
278	2007	12.675	23.875	43.73	-96.62
279	2007	12.625	23.875	43.73	-96.62
280	2007	12.875	23.125	43.73	-96.62
281	2007	12.775	23.875	43.73	-96.62
282	2007	12.65	23.775	43.73	-96.62
283	2007	12.675	23.825	43.73	-96.62
284	2007	12.775	23.825	43.73	-96.62
285	2007	12.675	23.775	43.73	-96.62
286	2007	12.775	23.525	43.73	-96.62
287	2007	13.975	22.325	43.73	-96.62
288	2007	13.2	22.375	43.73	-96.62
289	2007	13.075	23.15	43.73	-96.62
290	2007	13.675	23.225	43.73	-96.62
291	2007	13.525	23.325	43.73	-96.62
292	2007	13.125	23.525	43.73	-96.62
293	2007	12.85	23.375	43.73	-96.62
294	2007	13.875	22.975	43.73	-96.62
295	2007	12.975	23.475	43.73	-96.62
296	2007	12.875	23.325	43.73	-96.62
297	2007	12.925	23.475	43.73	-96.62
298	2007	12.925	23.45	43.73	-96.62
299	2007	12.975	23.325	43.73	-96.62
300	2007	12.975	23.375	43.73	-96.62
301	2007	12.975	23.375	43.73	-96.62
302	2007	13.025	23.275	43.73	-96.62
303	2007	13.075	23.175	43.73	-96.62
304	2007	13.175	23.3	43.73	-96.62
305	2007	13.075	23.225	43.73	-96.62
306	2007	13.225	23.175	43.73	-96.62
307	2007	12.925	23.125	43.73	-96.62
308	2007	13.075	23.125	43.73	-96.62
310	2007	13.175	23.125	43.73	-96.62
311	2007	13.125	23.125	43.73	-96.62
312	2007	13.325	22.975	43.73	-96.62
313	2007	13.25	23.125	43.73	-96.62
314	2007	13.675	22.975	43.73	-96.62
315	2007	13.4	22.925	43.73	-96.62
316	2007	13.475	23.025	43.73	-96.62
317	2007	13.525	22.925	43.73	-96.62
318	2007	13.4	22.625	43.73	-96.62
319	2007	13.375	22.875	43.73	-96.62
320	2007	13.275	22.875	43.73	-96.62
321	2007	13.475	22.825	43.73	-96.62
322	2007	13.775	22.825	43.73	-96.62
323	2007	13.525	22.925	43.73	-96.62
324	2007	13.625	22.825	43.73	-96.62
325	2007	13.725	22.875	43.73	-96.62
326	2007	13.65	22.925	43.73	-96.62
327	2007	13.4	22.775	43.73	-96.62
328	2007	13.625	22.875	43.73	-96.62
329	2007	13.525	22.825	43.73	-96.62
330	2007	13.625	22.875	43.73	-96.62
331	2007	13.65	22.775	43.73	-96.62
332	2007	13.825	22.825	43.73	-96.62
333	2007	13.675	22.575	43.73	-96.62
334	2007	13.625	22.775	43.73	-96.62
336	2007	13.775	22.9	43.73	-96.62
337	2007	13.525	22.775	43.73	-96.62
338	2007	13.625	22.825	43.73	-96.62
339	2007	13.725	22.875	43.73	-96.62
340	2007	13.825	22.775	43.73	-96.62
341	2007	13.725	22.825	43.73	-96.62
342	2007	13.95	22.675	43.73	-96.62
343	2007	13.825	22.825	43.73	-96.62
344	2007	13.825	22.775	43.73	-96.62
345	2007	14.025	22.725	43.73	-96.62
346	2007	13.825	22.875	43.73	-96.62
347	2007	13.875	22.725	43.73	-96.62
348	2007	13.775	22.875	43.73	-96.62
349	2007	13.875	22.925	43.73	-96.62
350	2007	13.875	22.875	43.73	-96.62
351	2007	13.875	22.775	43.73	-96.62
352	2007	13.975	22.875	43.73	-96.62
353	2007	13.9	22.725	43.73	-96.62
354	2007	13.825	22.775	43.73	-96.62
355	2007	13.975	22.725	43.73	-96.62
356	2007	13.975	22.925	43.73	-96.62
357	2007	14.025	22.875	43.73	-96.62
358	2007	14.025	22.775	43.73	-96.62
359	2007	14.125	22.75	43.73	-96.62
360	2007	14.025	23.05	43.73	-96.62
361	2007	14.025	22.825	43.73	-96.62
362	2007	14.075	22.975	43.73	-96.62
363	2007	14.075	22.925	43.73	-96.62
364	2007	13.975	23.025	43.73	-96.62
365	2007	14.025	22.975	43.73	-96.62
1	2008	14.025	23.025	43.73	-96.62
2	2008	13.925	23.025	43.73	-96.62
3	2008	14.025	22.975	43.73	-96.62
4	2008	13.875	23.225	43.73	-96.62
5	2008	13.975	22.925	43.73	-96.62
6	2008	14.125	23.225	43.73	-96.62
7	2008	14.125	23.025	43.73	-96.62
8	2008	14.125	23.125	43.73	-96.62
9	2008	14.075	23.025	43.73	-96.62
10	2008	14.175	22.975	43.73	-96.62
11	2008	13.875	23.125	43.73	-96.62
12	2008	14.075	23.125	43.73	-96.62
13	2008	13.9	23.025	43.73	-96.62
14	2008	13.975	23.275	43.73	-96.62
15	2008	13.975	23.175	43.73	-96.62
16	2008	14.125	23.175	43.73	-96.62
17	2008	13.975	23.275	43.73	-96.62
18	2008	13.975	23.325	43.73	-96.62
19	2008	13.875	23.4	43.73	-96.62
20	2008	13.825	23.275	43.73	-96.62
21	2008	13.975	23.275	43.73	-96.62
22	2008	13.9	23.525	43.73	-96.62
23	2008	13.975	23.5	43.73	-96.62
24	2008	13.725	23.55	43.73	-96.62
25	2008	13.875	23.575	43.73	-96.62
26	2008	13.825	23.475	43.73	-96.62
27	2008	13.825	23.475	43.73	-96.62
28	2008	13.975	23.675	43.73	-96.62
29	2008	13.925	23.525	43.73	-96.62
30	2008	13.675	23.525	43.73	-96.62
31	2008	13.775	23.625	43.73	-96.62
32	2008	13.775	23.575	43.73	-96.62
33	2008	13.775	23.625	43.73	-96.62
34	2008	13.725	23.525	43.73	-96.62
35	2008	13.825	23.575	43.73	-96.62
36	2008	13.775	23.725	43.73	-96.62
37	2008	13.675	23.725	43.73	-96.62
38	2008	13.625	23.625	43.73	-96.62
39	2008	13.625	23.775	43.73	-96.62
40	2008	13.65	23.725	43.73	-96.62
41	2008	13.525	23.9	43.73	-96.62
42	2008	13.625	23.725	43.73	-96.62
44	2008	13.45	23.825	43.73	-96.62
46	2008	13.375	0	43.73	-96.62
47	2008	13.375	0	43.73	-96.62
48	2008	13.525	0	43.73	-96.62
50	2008	13.225	0	43.73	-96.62
51	2008	13.275	0	43.73	-96.62
52	2008	13.275	0.025	43.73	-96.62
53	2008	13.225	0.125	43.73	-96.62
54	2008	13.275	0.15	43.73	-96.62
55	2008	13.275	0.15	43.73	-96.62
56	2008	13.675	0.175	43.73	-96.62
57	2008	13.225	0.1	43.73	-96.62
58	2008	13.075	0.125	43.73	-96.62
59	2008	13.175	0.125	43.73	-96.62
60	2008	13.125	0.175	43.73	-96.62
61	2008	13.125	0.175	43.73	-96.62
62	2008	13.1	0.175	43.73	-96.62
63	2008	13.025	0.225	43.73	-96.62
64	2008	13.025	0.325	43.73	-96.62
65	2008	13.025	0.125	43.73	-96.62
66	2008	12.875	0.375	43.73	-96.62
67	2008	12.875	0.325	43.73	-96.62
68	2008	12.825	0.425	43.73	-96.62
69	2008	12.825	0.275	43.73	-96.62
70	2008	12.775	0.5	43.73	-96.62
71	2008	12.825	0.475	43.73	-96.62
72	2008	12.975	0.425	43.73	-96.62
73	2008	12.725	0.525	43.73	-96.62
74	2008	12.7	0.4	43.73	-96.62
75	2008	12.775	0.2	43.73	-96.62
76	2008	12.625	0.575	43.73	-96.62
77	2008	12.825	0.425	43.73	-96.62
78	2008	12.675	0.375	43.73	-96.62
79	2008	12.55	0.575	43.73	-96.62
80	2008	12.55	0.125	43.73	-96.62
83	2008	12.475	0.375	43.73	-96.62
84	2008	12.375	0.625	43.73	-96.62
85	2008	12.425	0.725	43.73	-96.62
86	2008	12.375	0.725	43.73	-96.62
88	2008	12.275	0.775	43.73	-96.62
89	2008	12.175	0.775	43.73	-96.62
90	2008	12.325	0.775	43.73	-96.62
91	2008	12.575	0.325	43.73	-96.62
92	2008	12.225	0.775	43.73	-96.62
93	2008	12.175	0.875	43.73	-96.62
94	2008	12.425	0.875	43.73	-96.62
95	2008	12.075	0.875	43.73	-96.62
96	2008	12.075	0.925	43.73	-96.62
97	2008	12.125	0.925	43.73	-96.62
99	2008	12.075	0.925	43.73	-96.62
100	2008	11.9	0.975	43.73	-96.62
101	2008	12.375	0.675	43.73	-96.62
102	2008	11.875	0.875	43.73	-96.62
103	2008	11.875	0.875	43.73	-96.62
104	2008	11.875	1.075	43.73	-96.62
105	2008	11.775	1.125	43.73	-96.62
106	2008	11.875	1.075	43.73	-96.62
107	2008	11.825	1.075	43.73	-96.62
108	2008	12.1	1.075	43.73	-96.62
109	2008	11.925	1.175	43.73	-96.62
110	2008	11.675	1.075	43.73	-96.62
111	2008	11.975	1.125	43.73	-96.62
112	2008	11.675	1.225	43.73	-96.62
113	2008	11.575	1.25	43.73	-96.62
114	2008	11.575	1.275	43.73	-96.62
116	2008	12.225	1.025	43.73	-96.62
117	2008	11.525	1.175	43.73	-96.62
118	2008	11.475	1.325	43.73	-96.62
120	2008	11.475	1.325	43.73	-96.62
121	2008	11.375	1.375	43.73	-96.62
124	2008	11.35	1.025	43.73	-96.62
125	2008	11.325	1.425	43.73	-96.62
126	2008	11.275	1.475	43.73	-96.62
127	2008	11.325	1.475	43.73	-96.62
129	2008	11.225	1.525	43.73	-96.62
130	2008	12.025	1.275	43.73	-96.62
131	2008	11.525	1.1	43.73	-96.62
132	2008	11.175	1.225	43.73	-96.62
133	2008	11.175	1.625	43.73	-96.62
134	2008	11.625	1.475	43.73	-96.62
135	2008	11.075	1.7	43.73	-96.62
136	2008	11.125	1.625	43.73	-96.62
137	2008	11.075	1.625	43.73	-96.62
138	2008	11.05	1.575	43.73	-96.62
139	2008	11.025	1.625	43.73	-96.62
140	2008	11.125	1.625	43.73	-96.62
141	2008	11.025	1.625	43.73	-96.62
142	2008	10.975	1.775	43.73	-96.62
143	2008	11.425	1.675	43.73	-96.62
144	2008	11.275	1.625	43.73	-96.62
145	2008	11.175	1.775	43.73	-96.62
147	2008	10.925	1.775	43.73	-96.62
148	2008	11.275	1.825	43.73	-96.62
152	2008	10.9	1.775	43.73	-96.62
153	2008	10.875	1.925	43.73	-96.62
154	2008	11.325	1.825	43.73	-96.62
155	2008	11.05	1.9	43.73	-96.62
156	2008	11.175	1.95	43.73	-96.62
159	2008	11.275	1.925	43.73	-96.62
160	2008	10.975	1.975	43.73	-96.62
161	2008	10.975	2.025	43.73	-96.62
162	2008	10.825	2.025	43.73	-96.62
164	2008	10.825	2.225	43.73	-96.62
166	2008	10.875	1.975	43.73	-96.62
167	2008	10.925	1.975	43.73	-96.62
168	2008	10.8	2.025	43.73	-96.62
169	2008	10.7	2.075	43.73	-96.62
170	2008	10.825	2.025	43.73	-96.62
171	2008	10.875	2.025	43.73	-96.62
172	2008	10.85	2.025	43.73	-96.62
173	2008	10.825	2.075	43.73	-96.62
174	2008	10.825	2.075	43.73	-96.62
175	2008	10.825	2.025	43.73	-96.62
176	2008	10.875	2.125	43.73	-96.62
177	2008	11.175	1.925	43.73	-96.62
182	2008	10.925	2.075	43.73	-96.62
183	2008	10.875	2.125	43.73	-96.62
184	2008	10.975	2.025	43.73	-96.62
185	2008	10.925	2.125	43.73	-96.62
188	2008	10.775	2.125	43.73	-96.62
190	2008	11.025	2.075	43.73	-96.62
193	2008	11.075	1.925	43.73	-96.62
194	2008	11.275	1.975	43.73	-96.62
195	2008	11.075	2.025	43.73	-96.62
196	2008	11.025	2.025	43.73	-96.62
197	2008	11.075	1.975	43.73	-96.62
198	2008	11.275	2.025	43.73	-96.62
200	2008	11.175	1.925	43.73	-96.62
201	2008	11.625	1.875	43.73	-96.62
202	2008	11.175	1.925	43.73	-96.62
203	2008	11.525	1.875	43.73	-96.62
204	2008	11.175	1.875	43.73	-96.62
205	2008	11.225	1.875	43.73	-96.62
206	2008	11.375	1.775	43.73	-96.62
207	2008	12.175	1.675	43.73	-96.62
208	2008	11.125	1.85	43.73	-96.62
210	2008	11.475	1.325	43.73	-96.62
211	2008	11.375	1.525	43.73	-96.62
212	2008	11.375	1.775	43.73	-96.62
214	2008	11.375	1.725	43.73	-96.62
215	2008	11.375	1.675	43.73	-96.62
216	2008	11.575	1.475	43.73	-96.62
218	2008	11.425	1.675	43.73	-96.62
219	2008	11.825	1.575	43.73	-96.62
220	2008	11.375	1.575	43.73	-96.62
221	2008	11.575	1.575	43.73	-96.62
222	2008	11.525	1.575	43.73	-96.62
223	2008	11.825	1.375	43.73	-96.62
224	2008	11.6	1.425	43.73	-96.62
226	2008	11.575	1.475	43.73	-96.62
227	2008	11.575	1.425	43.73	-96.62
228	2008	11.625	1.325	43.73	-96.62
229	2008	11.625	1.375	43.73	-96.62
230	2008	11.625	1.375	43.73	-96.62
231	2008	11.675	1.375	43.73	-96.62
232	2008	11.725	1.325	43.73	-96.62
233	2008	11.725	1.275	43.73	-96.62
234	2008	11.775	1.225	43.73	-96.62
235	2008	11.775	1.175	43.73	-96.62
236	2008	11.775	1.225	43.73	-96.62
237	2008	11.725	1.225	43.73	-96.62
238	2008	11.825	1.175	43.73	-96.62
239	2008	11.775	1.125	43.73	-96.62
240	2008	12.025	0.975	43.73	-96.62
241	2008	11.925	0.425	43.73	-96.62
242	2008	11.825	1.025	43.73	-96.62
243	2008	11.925	1.025	43.73	-96.62
244	2008	11.975	0.975	43.73	-96.62
245	2008	11.975	0.925	43.73	-96.62
246	2008	12.375	0.775	43.73	-96.62
247	2008	11.975	0.95	43.73	-96.62
248	2008	12.025	0.875	43.73	-96.62
249	2008	11.95	0.775	43.73	-96.62
250	2008	11.975	0.775	43.73	-96.62
252	2008	12.175	0.625	43.73	-96.62
253	2008	12.075	0.725	43.73	-96.62
254	2008	12.475	0.625	43.73	-96.62
255	2008	12.275	0.475	43.73	-96.62
256	2008	12.225	0.575	43.73	-96.62
257	2008	12.425	0.55	43.73	-96.62
258	2008	12.625	0.525	43.73	-96.62
259	2008	12.175	0.525	43.73	-96.62
260	2008	12.175	0.525	43.73	-96.62
261	2008	12.225	0.475	43.73	-96.62
262	2008	12.225	0.425	43.73	-96.62
263	2008	12.225	0.425	43.73	-96.62
264	2008	12.275	0.425	43.73	-96.62
267	2008	12.925	0.225	43.73	-96.62
268	2008	12.4	0.275	43.73	-96.62
269	2008	12.475	0.175	43.73	-96.62
270	2008	12.425	0.175	43.73	-96.62
271	2008	12.525	0.175	43.73	-96.62
274	2008	12.425	0.025	43.73	-96.62
275	2008	12.475	0.075	43.73	-96.62
276	2008	12.425	0.075	43.73	-96.62
277	2008	12.525	0.025	43.73	-96.62
278	2008	12.575	23.775	43.73	-96.62
279	2008	12.9	23.775	43.73	-96.62
281	2008	12.775	23.875	43.73	-96.62
282	2008	12.575	23.825	43.73	-96.62
284	2008	12.725	23.725	43.73	-96.62
287	2008	12.975	23.675	43.73	-96.62
288	2008	12.7	23.325	43.73	-96.62
289	2008	12.775	23.625	43.73	-96.62
290	2008	12.725	23.575	43.73	-96.62
291	2008	13.275	23.475	43.73	-96.62
292	2008	12.8	23.475	43.73	-96.62
293	2008	12.9	23.525	43.73	-96.62
294	2008	12.85	23.55	43.73	-96.62
295	2008	12.775	22.875	43.73	-96.62
296	2008	13.9	22.825	43.73	-96.62
297	2008	12.925	22.825	43.73	-96.62
299	2008	12.975	23.35	43.73	-96.62
300	2008	12.975	23.325	43.73	-96.62
